brand,product_name,price,gender,image_url,base_colour,product_type,sub_category,master_category,source
Twirl Around World,Blooming Breeze Resort Wear Monokini Set,Rs. 4598.85,Women,https://twirlaroundworld.com/cdn/shop/files/IMG_9582.jpg?v=1737808871,Multicolor,Monokini Set,Monokinis,Swimwear,twirl_json
Twirl Around World,Azure Elegance Ruffle Monokini & Skirt Set,Rs. 4427.50,Women,https://twirlaroundworld.com/cdn/shop/files/IMG_9627.jpg?v=1737890641,Blue,Swimsuit,Monokinis,Swimwear,twirl_json
Twirl Around World,Golden Glow Structured Monokini & Dress Cover-Up Set,Rs. 4598.85,female,https://twirlaroundworld.com/cdn/shop/files/IMG_9599_75f581ed-7957-41c5-9d3d-f033287e7037.jpg?v=1737972337,Yellow,swimwear,monokinis,swimwear,twirl_json
Twirl Around World,Floral Corset-Style Swimsuit with Sheer Wrap Skirt Set,$40.23,female,https://twirlaroundworld.com/cdn/shop/files/IMG_9662.jpg?v=1737999396,Multicolor,swimsuit set,swimsuits,swimwear,twirl_json
Twirl Around World,3D Rose Cut-Out Monokini with Maxi Skirt Set,Rs. 4023.85,female,https://twirlaroundworld.com/cdn/shop/files/IMG_9634.jpg?v=1738000402,Baby pink,monokini,monokinis,swimwear,twirl_json
Twirl Around World,Tide-wave Monokini & Dress Cover-Up Set,Rs. 3448.85,Female,https://twirlaroundworld.com/cdn/shop/files/IMG_9759.jpg?v=1738000904,Blue,Monokini,Monokinis,Swimwear,twirl_json
Twirl Around World,Hawai Blue Floral Monokini With Skirt Set,Rs. 4598.85,female,https://twirlaroundworld.com/cdn/shop/files/IMG_0801.jpg?v=1741106563,Blue,swimwear,monokinis,swimwear,twirl_json
Twirl Around World,Black Cut-Out Monokini With Skirt Set,Rs. 4887.50,female,https://twirlaroundworld.com/cdn/shop/files/IMG_0404.jpg?v=1741147461,Black,swimwear,monokinis,swimwear,twirl_json
Twirl Around World,Retro Enamel Monokini With Sarong Set,Rs. 3448.85,Women,https://twirlaroundworld.com/cdn/shop/files/IMG_4894.jpg?v=1741237305,Multicolor,swimwear,Monokinis,Swimwear,twirl_json
Twirl Around World,3D Dahlia Monokini with Skirt Set,Rs. 4598.85,Women,https://twirlaroundworld.com/cdn/shop/files/IMG_4898.jpg?v=1741492427,Baby pink,swimsuit,Monokinis,Swimwear,twirl_json
